id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
507909,AU-0573,small_airport,"Hawker gate House airstrip (Milparinka)",-29.785349,141.022353,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Milparinka,0,,,,,,,50,2023-04-06T02:46:04+00:00
38475,YMIX,small_airport,"Middalya Homestead Airport",-23.906709,114.7649,433,OC,Australia,AU,"Western Australia",AU-WA,WA,Minilya,0,YMIX,,,,,,50,2021-10-11T10:12:37+00:00
348586,AU-0206,small_airport,"Minilya Airport",-23.80655,114.00853,49,OC,Australia,AU,"Western Australia",AU-WA,WA,Minilya,0,,,,,,,50,2021-10-11T10:11:25+00:00
27775,YMIB,small_airport,"Mintabie Airport",-27.329685,133.302784,366,OC,Australia,AU,"South Australia",AU-SA,SA,Mintabie,0,YMIB,,,,,,50,2022-08-15T12:32:41+00:00
31980,YMIR,small_airport,"Miranda Downs Airport",-17.328899,141.886002,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Miranda Downs",0,YMIR,MWY,,,,,50,2021-12-06T06:49:23+00:00
505127,AU-0514,small_airport,"Beagle Bay Airport",-12.904048,141.69836,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Mission River",0,,,,,,,50,2022-11-27T15:29:38+00:00
31909,YMIP,small_airport,"Mitchell Plateau Airport",-14.790817,125.825729,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Mitchell Plateau",0,YMIP,MIH,,,,,50,2022-11-28T16:16:32+00:00
348494,YABP,small_airport,"Mooga/Brindley Park Airstrip",-26.325278,148.929849,1356,OC,Australia,AU,Queensland,AU-QLD,QLD,Mooga,0,YABP,,,,,,50,2021-10-07T22:39:48+00:00
27825,YMWT,small_airport,"Moolawatana Airport",-29.9069,139.765,265,OC,Australia,AU,"South Australia",AU-SA,SA,"Moolawatana Station",0,YMWT,MWT,,,,,50,2015-04-04T14:03:20+00:00
507890,AU-0565,small_airport,"Moora airstrip",-30.68557,115.983224,,OC,Australia,AU,"Western Australia",AU-WA,WA,Moora,0,,,,,,,50,2023-04-06T01:18:59+00:00
354555,YAIR,small_airport,"Beela Airstrip",-29.396309,149.869974,664,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Moree,0,YAIR,,,,,,50,2022-05-23T21:14:34+00:00
31890,YMOT,small_airport,"Moreton Airport",-12.444199562099998,142.638000488,,OC,Australia,AU,Queensland,AU-QLD,QLD,Moreton,0,YMOT,MET,,,,,50,2009-10-24T10:19:51+00:00
331085,MRT,small_airport,"Moroak Airport",-14.818133,133.700594,227,OC,Australia,AU,"Northern Territory",AU-NT,NT,Moroak,0,,MRT,,,,,50,2019-04-28T12:43:37+00:00
298432,AU-0050,small_airport,"Huntfield Airfield",-35.1725454513,138.493609428,,OC,Australia,AU,"South Australia",AU-SA,SA,"Morphett Vale",0,,,5HUN,,,,50,2011-05-30T07:11:11+00:00
27795,YMOM,small_airport,"Moulamein Airport",-35.0583856071,144.021320343,233,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Moulamein,0,YMOM,,,,,,50,2012-03-22T01:24:50+00:00
349899,AU-0213,small_airport,"mount archer",-26.973333,152.666745,50,OC,Australia,AU,Queensland,AU-QLD,QLD,"mount archer",0,,,,http://archerfallsairfield.com.au,,,50,2021-11-22T11:47:55+00:00
354344,AU-0452,small_airport,"Mount Chappell Island Airfield",-40.267743,147.929143,110,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Mount Chappell Island",0,,,CB05,,,,50,2022-05-13T11:43:33+00:00
38497,YMTC,small_airport,"Mount Clarence Airport",-28.826959,134.352123,712,OC,Australia,AU,"South Australia",AU-SA,SA,"Mount Clarence Station",0,YMTC,,,,,,50,2022-08-15T13:07:24+00:00
351759,AU-0301,small_airport,"Mount Coolon Homestead Airfield",-21.092297,146.865913,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Mount Coolon",0,,,,,,,50,2022-01-22T02:09:23+00:00
38464,YMEB,small_airport,"Mount Eba Airport",-30.178595,135.673599,,OC,Australia,AU,"South Australia",AU-SA,SA,"Mount Eba",0,YMEB,,,,,,50,2022-08-15T13:14:16+00:00
31551,YMGN,small_airport,"Mount Gunson Airport",-31.4597,137.174443333,285,OC,Australia,AU,"South Australia",AU-SA,SA,"Mount Gunson",0,YMGN,GSN,,,,,50,2019-08-09T21:56:58+00:00
505129,AU-0515,small_airport,"Mount Mulgrave Airport",-16.37614,143.99083,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Mount Mulgrave",0,,,,,,,50,2022-11-27T17:02:26+00:00
38628,YVIV,small_airport,"Mount Vivian Airport",-30.5801,135.72535,,OC,Australia,AU,"South Australia",AU-SA,SA,"Mount Vivian",0,YVIV,,,,,,50,2022-08-15T13:16:05+00:00
349482,AU-0212,small_airport,"Mount Walker airstrip",-27.76846,152.520597,2,OC,Australia,AU,Queensland,AU-QLD,QLD,"Mount Walker West QLD 4340",0,,,,,,,50,2021-11-06T02:50:26+00:00
31970,YMUC,small_airport,"Muccan Station Airport",-20.658899307250977,120.06700134277344,300,OC,Australia,AU,"Western Australia",AU-WA,WA,"Muccan Station",0,YMUC,MUQ,,,,,50,2008-06-26T14:52:34+00:00
351795,AU-0308,small_airport,"Mudhamul Airport",-12.160464,136.174445,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Mudhamul,0,,,,,,,50,2022-01-22T15:07:26+00:00
38383,YHEW,small_airport,"Hedlow Airport",-23.221954,150.603139,,OC,Australia,AU,Queensland,AU-QLD,QLD,Mulara,0,YHEW,,,,,,50,2022-01-21T20:04:18+00:00
31974,YMUK,small_airport,"Mulka Airport",-28.34779930114746,138.64999389648438,,OC,Australia,AU,"South Australia",AU-SA,SA,Mulka,0,YMUK,MVK,,,,,50,2008-06-26T14:52:34+00:00
351740,AU-0287,small_airport,"Mumpumampu Airport",-14.385633,135.332251,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Mumpumampu,0,,,,,,,50,2022-01-21T23:46:04+00:00
32730,YMBX,small_airport,"Mundrabilla Airport",-31.86720085144043,127.85399627685547,120,OC,Australia,AU,"Western Australia",AU-WA,WA,Mundrabilla,0,YMBX,,,,,,50,2008-06-26T14:52:34+00:00
31925,YMUG,small_airport,"Mungeranie Airport",-28.009199142456055,138.65699768066406,,OC,Australia,AU,"South Australia",AU-SA,SA,Mungeranie,0,YMUG,MNE,,,,,50,2008-06-26T14:52:34+00:00
27732,YLMU,small_airport,"Mungo Lodge Airport",-33.7458244463,143.001308441,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Mungo,0,YLMU,,,,,,50,2011-05-30T07:20:12+00:00
316783,AU-0110,small_airport,"Murgenella Airstrip",-11.5494,132.9142,67,OC,Australia,AU,"Northern Territory",AU-NT,NT,Murganella,0,,,,,,Wauk,50,2016-01-23T08:17:01+00:00
351779,AU-0307,small_airport,"Murgon Airport",-26.25309,151.930258,,OC,Australia,AU,Queensland,AU-QLD,QLD,Murgon,0,,,,http://www.burnettflyers.org/,,,50,2022-01-22T03:06:19+00:00
352728,AU-0393,small_airport,"Murray-Sunset Airport",-34.766728,141.941351,,OC,Australia,AU,Victoria,AU-VIC,VIC,Murray-Sunset,0,,,,,,,50,2022-08-15T13:38:45+00:00
27771,YMGV,small_airport,"Musgrave Airport",-14.7757,143.5047,302,OC,Australia,AU,Queensland,AU-QLD,QLD,Musgrave,0,YMGV,MVU,,,,,50,2015-04-04T01:59:18+00:00
351823,AU-0325,small_airport,"Musselroe Bay Private airstrip",-40.863537,148.147863,,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Musselroe Bay",0,,,,,,,50,2022-01-22T23:15:30+00:00
355085,AU-0463,small_airport,"Tirlta Station Airstrip",-31.251643,142.094821,485,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Mutawintji,0,,,,,,,50,2022-06-21T11:15:17+00:00
355098,AU-0465,small_airport,"Grassmere Airfield",-31.419155,142.625027,583,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Mutawintji,0,,,,,,,50,2022-06-21T10:55:36+00:00
355086,AU-0464,small_airport,"Mutawintji Historic Site airstrip",-31.244912,142.282516,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Mutawintji Historic Site",0,,,,,,,50,2022-06-21T02:20:39+00:00
38522,YNUD,small_airport,"Nammuldi Mine Airstrip",-22.39186,117.37623,267,OC,Australia,AU,"Western Australia",AU-WA,WA,"Nammuldi Mine",0,YNUD,,,,https://en.wikipedia.org/wiki/Nammuldi_mine,,50,2011-12-29T12:08:58+00:00
352788,AU-0400,small_airport,"Wyloo Station airfield",-22.700346,116.237942,,OC,Australia,AU,"Western Australia",AU-WA,WA,Nanutarra,0,,,,,,,50,2022-02-17T05:47:50+00:00
27846,YNPB,small_airport,"Napperby Airport",-22.5312,132.7632,2135,OC,Australia,AU,"Northern Territory",AU-NT,NT,Napperby,0,YNPB,NPP,,,,,50,2015-12-19T20:54:42+00:00
332497,YNRN,small_airport,Narayen,-25.681273,150.858915,950,OC,Australia,AU,Queensland,AU-QLD,QLD,Narayen,0,YNRN,,NRN,,,"ynrn, narayen, narayan, nrn, ala",50,2019-10-19T00:20:51+00:00
350506,AU-0231,small_airport,"Narrandool Bush Strip",-29.252257,147.880182,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Narrandool,0,,,,,,,50,2021-12-13T17:52:28+00:00
27517,YDMN,small_airport,"Daly River Airport",-13.749806,130.693878,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Nauiyu,0,YDMN,DVR,,,,"TG Bae",50,2022-09-13T11:44:10+00:00
350247,YNBO,small_airport,"Nebo Airstrip",-21.702222,148.694444,653,OC,Australia,AU,Queensland,AU-QLD,QLD,Nebo,0,YNBO,,,,,,50,2021-12-07T11:30:54+00:00
351481,AU-0266,small_airport,"Neds Corner Airport",-34.146405,141.334734,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Neds Corner",0,,,,,,,50,2022-01-15T00:23:35+00:00
348319,AU-0194,small_airport,"Sabina Airport",-13.85902,129.93136,71,OC,Australia,AU,"Northern Territory",AU-NT,NT,Nemarluk,0,,,,,,,50,2021-10-05T10:13:20+00:00
27509,YDIX,small_airport,"Dixie Airport",-15.1174944348,143.316049576,580,OC,Australia,AU,Queensland,AU-QLD,QLD,"New Dixie",0,YDIX,DXD,,,,,50,2012-08-16T11:47:43+00:00
44990,AU-0036,small_airport,"New Norcia airstrip",-30.96663,116.21547,,OC,Australia,AU,"Western Australia",AU-WA,WA,"New Norcia",0,,,,http://www.newnorcia.wa.edu.au/,,,50,2009-09-04T21:38:05+00:00
38512,YNHE,closed,"Newhaven Airport",-38.524667,145.327578,46,OC,Australia,AU,Victoria,AU-VIC,VIC,Newhaven,0,,,,,,"YNHE, YNHE",50,2020-09-05T19:55:01+00:00
351764,AU-0302,small_airport,"Newlands Coalmine Airport",-21.172446,147.908808,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Newlands 4804",0,,,,,,,50,2022-01-22T02:15:23+00:00
351768,AU-0303,small_airport,"Newlands Coalmine Airport no.2",-21.338405,147.901663,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Newlands 4804",0,,,,,,,50,2022-01-22T02:20:34+00:00
353637,AU-0439,small_airport,"Capricorn Village Airstrip",-23.455491,119.802557,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Newman (Capricorn Village)",0,,,,,,,50,2022-03-19T21:57:31+00:00
352748,AU-0396,small_airport,"Newry Airfield",-37.857752,146.917496,,OC,Australia,AU,Victoria,AU-VIC,VIC,Newry,0,,,,,,,50,2022-02-15T20:05:48+00:00
316557,NRY,small_airport,"Newry Airport",-16.0442,129.2638,304,OC,Australia,AU,"Northern Territory",AU-NT,NT,Newry,0,,NRY,,,,,50,2015-12-20T00:12:46+00:00
38556,YPUA,small_airport,"Palumpa Airport",-14.339982,129.864062,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Nganmarriyanga,0,YPUA,,,,,,50,2021-10-05T10:10:32+00:00
351742,AU-0288,small_airport,"Ngilipitji  Airport",-13.489209,135.543222,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Ngilipitji,0,,,,,,,50,2022-01-21T23:51:08+00:00
27084,YNHL,small_airport,"Nhill Airport",-36.310088,141.643375,454,OC,Australia,AU,Victoria,AU-VIC,VIC,Nhill,0,YNHL,,,,https://en.wikipedia.org/wiki/Nhill_Airport,,50,2021-03-17T15:55:43+00:00
27598,YGLP,small_airport,"Gallipolli Airport",-19.14181,137.87412,865,OC,Australia,AU,"Northern Territory",AU-NT,NT,Nicholson,0,YGLP,,,,,,50,2011-05-19T10:18:53+00:00
352582,AU-0369,small_airport,"Ningaling homestead",-28.96129,144.637671,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Ningaling homestead",0,,,,,,,50,2022-02-10T09:55:32+00:00
351273,AU-0253,small_airport,"Hazelton Private Airstrip",-27.047737,153.05131,,OC,Australia,AU,Queensland,AU-QLD,QLD,Ningi,0,,,,,,,50,2022-01-06T22:27:33+00:00
350531,AU-0245,small_airport,"Nobbys Creek private Strip",-28.29586,153.326306,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Nobbys Creek",0,,,,,,,50,2021-12-14T02:01:03+00:00
38517,YNOC,small_airport,"Nockatunga Airport",-27.71933,142.707753,,OC,Australia,AU,Queensland,AU-QLD,QLD,Noccundra,0,YNOC,,,,,,50,2022-08-21T12:23:12+00:00
352833,AU-0419,small_airport,"Normanton homestead airstrip",-17.625184,141.185782,,OC,Australia,AU,Queensland,AU-QLD,QLD,Normanton,0,,,,,,,50,2022-02-18T07:19:19+00:00
351824,AU-0326,small_airport,"North Campbell Town Airfield",-41.895912,147.477898,,OC,Australia,AU,Tasmania,AU-TAS,TAS,"North Campbell",0,,,,,,,50,2022-01-22T23:36:07+00:00
27534,YDUN,small_airport,"Dunwich Airport",-27.519005,153.427618,260,OC,Australia,AU,Queensland,AU-QLD,QLD,"North Stradbroke Island",0,YDUN,SRR,,http://straddieairfield.com/,,Straddie,50,2022-09-18T14:04:40+00:00
351804,AU-0315,small_airport,"North Talwood Airfield",-28.494205,149.45643,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"North Talwood",0,,,,,,,50,2022-01-22T16:46:45+00:00
38657,YWPE,small_airport,"Walpole Airport",-34.953651,116.695383,,OC,Australia,AU,"Western Australia",AU-WA,WA,"North Walpole",0,YWPE,,,,,,50,2022-08-15T11:47:53+00:00
42754,AU-0025,small_airport,"Northcliffe Airstrip",-34.660112,116.140758,,OC,Australia,AU,"Western Australia",AU-WA,WA,Northcliffe,0,,,,,,,50,2022-08-15T11:48:20+00:00
27845,YNOR,small_airport,"Norwood Airport",-34.24877,144.351957,259,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Norwood,0,YNOR,,,,,,50,2022-03-04T12:36:55+00:00
352469,AU-0359,small_airport,"Jaspers Brush Airfield",-34.81606,150.661834,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Nowra,0,,,,,,,50,2022-02-08T02:47:51+00:00
38525,YNUT,small_airport,"Nutwood Downs Airport",-15.8074,134.1459,500,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Nutwood Downs",0,YNUT,UTD,,,,,50,2015-08-16T01:33:56+00:00
353625,AU-0432,small_airport,"Nyonger Farm Airstrip",-32.345045,119.187099,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Nyonger Farm",0,,,,,,,50,2022-03-19T16:40:22+00:00
350524,AU-0242,small_airport,"Oaky Creek Airfield",-23.242273,148.355534,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Oaky Creek",0,,,,,,,50,2021-12-13T20:42:31+00:00
312900,YFRV,small_airport,"Oombulgurri Airport",-15.1647,127.8401,22,OC,Australia,AU,"Western Australia",AU-WA,WA,Oombulgurri,0,YFRV,FVR,YFRV,,,"Forrest River",50,2021-10-05T10:50:54+00:00
32087,YORV,small_airport,"Ord River Airport",-17.34079933166504,128.91200256347656,390,OC,Australia,AU,"Western Australia",AU-WA,WA,"Ord River",0,YORV,ODR,,,,,50,2008-06-26T14:52:34+00:00
316827,OXO,small_airport,"Orientos Airport",-28.0598,141.5361,375,OC,Australia,AU,Queensland,AU-QLD,QLD,Orientos,0,,OXO,,,,,50,2016-01-24T17:41:30+00:00
351757,AU-0299,small_airport,"Home Hill Aerodrome",-19.726176,147.350591,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Osborne 4806",0,,,,,,,50,2022-01-22T01:54:38+00:00
352731,AU-0395,small_airport,"Oura private airstrip",-35.064658,147.688231,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Oura,0,,,,,,,50,2022-02-15T16:20:00+00:00
351775,AU-0305,small_airport,"Tierawoomba Homestead Airport",-21.855211,149.032541,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Oxford 4742",0,,,,,,,50,2022-01-22T02:32:40+00:00
38227,YALN,small_airport,"Allandy Airport",-30.38835,142.625198,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Packsaddle,0,YALN,,,,,,50,2022-08-31T12:04:04+00:00
356438,AU-0490,small_airport,"Packsaddle Airport",-30.29424,142.13758,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Packsaddle,0,,,,,,,50,2022-08-31T12:05:01+00:00
356439,AU-0491,small_airport,"Pimpara Lake Station Airport",-30.42618,141.72401,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Packsaddle,0,,,,,,,50,2022-08-31T12:05:36+00:00
27875,YPAK,closed,"Pakenham Airport",-38.088421,145.480871,,OC,Australia,AU,Victoria,AU-VIC,VIC,Pakenham,0,,,,,,"YPAK, YPAK",50,2021-12-06T15:28:54+00:00
342171,YRLO,small_airport,"Rollo's Aerodrome",-35.0371,139.1869,374,OC,Australia,AU,"South Australia",AU-SA,SA,Pallamana,0,YRLO,,,,,,50,2021-03-17T16:07:20+00:00
30909,YDDF,small_airport,"Drumduff Airport",-16.052124,143.013339,,OC,Australia,AU,Queensland,AU-QLD,QLD,Palmer,0,YDDF,DFP,,,,"Drumduff Station",50,2022-11-27T16:58:36+00:00
352206,AU-0355,small_airport,"Paluma Airstrip",-19.124013,145.83536,,OC,Australia,AU,Queensland,AU-QLD,QLD,Paluma,0,,,,,,,50,2022-01-31T02:24:10+00:00
354803,YNCW,small_airport,"Newcastle Waters Airport",-17.334944,133.439777,800,OC,Australia,AU,"Northern Territory",AU-NT,NT,Pamayu,0,YNCW,,,,,,50,2022-06-06T11:50:56+00:00
32173,YPDO,small_airport,"Pardoo Airport",-20.119428,119.571945,,OC,Australia,AU,"Western Australia",AU-WA,WA,Pardoo,0,YPDO,PRD,,,,,50,2022-02-08T03:04:28+00:00
351805,AU-0316,small_airport,"Parkes private strip",-32.984213,148.245259,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Parkes,0,,,,,,,50,2022-01-22T16:57:38+00:00
354334,AU-0450,small_airport,"Passage Island Airport",-40.499949,148.338314,121,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Passage Island",0,YPSI,,,,,,50,2022-05-13T10:59:02+00:00
27878,YPCH,small_airport,"Patchewollock Airport",-35.369945,142.193899,,OC,Australia,AU,Victoria,AU-VIC,VIC,Patchewollock,0,YPCH,,,,,,50,2022-08-15T13:38:16+00:00
30248,YPTJ,small_airport,"Patjarr Airport",-24.6189002991,126.327003479,1493,OC,Australia,AU,"Western Australia",AU-WA,WA,Patjarr,0,YPTJ,,,,,,50,2009-10-24T10:49:04+00:00
38549,YPLL,small_airport,"Peak Hill Airport",-25.611306,118.696654,1873,OC,Australia,AU,"Western Australia",AU-WA,WA,"Peak Hill",0,YPLL,,,,,,50,2021-10-08T00:05:41+00:00
354534,YABR,small_airport,"Abra Mine Camp Airport",-24.628727,118.648029,1725,OC,Australia,AU,"Western Australia",AU-WA,WA,"Peak Hill",0,YABR,,,http://peak-hill-wa.place-advisor.com/abra-mine-camp/,,,50,2022-05-23T00:40:21+00:00
27893,YPNG,small_airport,"Penong Airport",-31.916700363159,133,78,OC,Australia,AU,"South Australia",AU-SA,SA,Penong,0,YPNG,PEY,,,,,50,2016-01-02T22:04:29+00:00
32152,AU-PEP,small_airport,"Peppimenarti Airport",-14.1442,130.091003,83,OC,Australia,AU,"Northern Territory",AU-NT,NT,Peppimenarti,0,,PEP,YPEP,,,,50,2022-09-13T11:49:01+00:00
27672,YKCS,small_airport,"Kings Creek Airport",-24.421285,131.819458,615,OC,Australia,AU,"Northern Territory",AU-NT,NT,Petermann,0,YKCS,KCS,,,,,50,2022-08-15T12:12:42+00:00
316782,YPCM,small_airport,"Pickertaramoor Airstrip",-11.762351,130.880878,325,OC,Australia,AU,"Northern Territory",AU-NT,NT,Pickertaramoor,0,YPCM,,YPCM,,,"Tiwi College",50,2022-09-13T10:21:19+00:00
352708,AU-0384,small_airport,"Pine Valley Airstrip",-33.316328,140.194881,300,OC,Australia,AU,"South Australia",AU-SA,SA,"Pine Valley Station",0,,,YPNVL,,,,50,2022-02-15T00:49:30+00:00
38208,AU-0009,small_airport,"Pinjarra North Airstrip",-32.5803985596,115.885002136,,OC,Australia,AU,"Western Australia",AU-WA,WA,Pinjarra,0,,,A10,,,,50,2011-07-18T13:49:11+00:00
350200,AU-0214,small_airport,"george lees airfield",-27.049228,151.274228,100,OC,Australia,AU,Queensland,AU-QLD,QLD,"Pirrinuan, QLD 4405",0,,,,,,,50,2021-12-04T19:29:58+00:00
38558,YPWH,small_airport,"Pittsworth Airport",-27.733721,151.632365,1690,OC,Australia,AU,Queensland,AU-QLD,QLD,Pittsworth,0,YPWH,,,https://www.tr.qld.gov.au/our-region/transport/airports/233-pittsworth-airfield,,,50,2021-04-05T10:55:00+00:00
351706,AU-0272,small_airport,"Planet Downs OS",-25.872662,141.116788,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Planet downs OS",0,,,,,,,50,2022-01-21T16:56:21+00:00
507913,AU-0575,small_airport,"Plumridge Lakes airstrip",-29.278875,124.683366,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Plumridge Lakes",0,,,,,,,50,2023-04-06T02:53:27+00:00
351825,AU-0327,small_airport,"Pooncarie Airstrip",-33.377947,142.134113,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Pooncarie,0,,,,,,,50,2022-01-22T23:52:08+00:00
352702,AU-0378,small_airport,"Whurlie Station Airport",-33.023682,142.347431,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Pooncarie,0,,,,,,,50,2022-08-15T13:42:13+00:00
507915,AU-0576,small_airport,"Port Wine Airstrip",-23.987061,147.072161,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Port Wine",0,,,,,,,50,2023-04-06T02:58:48+00:00
353635,AU-0438,small_airport,"Prairie Downs Airstrip",-23.548547,119.157314,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Prairie Downs",0,,,,,,,50,2022-03-19T21:51:22+00:00
350515,AU-0236,small_airport,"private airstrip agnes waters",-24.274705,151.778913,,OC,Australia,AU,Queensland,AU-QLD,QLD,"private airstrip agnes waters",0,,,,,,,50,2021-12-13T18:51:44+00:00
298808,YBEB,small_airport,"Bellburn Airstrip",-17.545,128.305,810,OC,Australia,AU,"Western Australia",AU-WA,WA,"Pumululu National Park",0,YBEB,BXF,,,,"Bungle Bungles",50,2014-06-29T12:26:21+00:00
352203,AU-0352,small_airport,"Quail island airstrip",-22.13068,149.997285,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Quail island",0,,,,,,,50,2022-01-31T01:37:44+00:00
38559,YQON,small_airport,"Quondong Airport",-33.08676,140.329871,348,OC,Australia,AU,"South Australia",AU-SA,SA,Quondong,0,YQON,,,,,YQNDG,50,2022-02-15T00:15:40+00:00
352202,AU-0351,small_airport,"Old Station Airfield",-23.817425,150.818134,,OC,Australia,AU,Queensland,AU-QLD,QLD,Raglan,0,,,,,,,50,2022-01-31T01:26:52+00:00
348317,AU-0192,small_airport,"Channel Point Airport",-13.15257,130.14333,80,OC,Australia,AU,"Northern Territory",AU-NT,NT,Rakula,0,,,,,,,50,2021-10-05T09:52:14+00:00
348318,AU-0193,small_airport,"Bulgul Airport",-13.10456,130.16128,121,OC,Australia,AU,"Northern Territory",AU-NT,NT,Rakula,0,,,,,,,50,2021-10-05T09:51:32+00:00
351337,AU-0257,small_airport,"Ravenswood Gold mine",-20.101841,146.908643,,OC,Australia,AU,Queensland,AU-QLD,QLD,Ravenswood,0,,,,,,,50,2022-01-09T03:33:04+00:00
352811,AU-0405,small_airport,"Raywood Airfield",-36.537181,144.241183,,OC,Australia,AU,Victoria,AU-VIC,VIC,Raywood,0,,,,,,,50,2022-02-18T04:49:22+00:00
27637,YING,small_airport,"Ingelara Airport",-24.997027028,148.333282471,,OC,Australia,AU,Queensland,AU-QLD,QLD,Rewan,0,YING,,,,,,50,2010-07-16T07:44:12+00:00
354881,YRDS,small_airport,"Richmond Downs Airfield",-20.577274,143.301061,900,OC,Australia,AU,Queensland,AU-QLD,QLD,Richmond,0,YRDS,,,,,,50,2022-06-10T12:26:51+00:00
354882,YRLH,small_airport,"Riversleigh Airport",-19.029167,138.737778,461,OC,Australia,AU,Queensland,AU-QLD,QLD,Riversleigh,0,YRLH,,,,,,50,2022-06-10T12:53:47+00:00
27927,YROI,small_airport,"Robinvale Airport",-34.642887,142.773042,87,OC,Australia,AU,Victoria,AU-VIC,VIC,Robinvale,0,YROI,RBC,,,,,50,2022-08-15T13:38:57+00:00
32201,AU-RDA,small_airport,"Rockhampton Downs Airport",-18.95330047607422,135.2010040283203,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Rockhampton Downs",0,,RDA,,,,,50,2008-06-13T14:30:04+00:00
505150,AU-0522,small_airport,"Roebuck Plains Roadhouse Airport",-17.84541,122.50283,,OC,Australia,AU,"Western Australia",AU-WA,WA,Roebuck,0,,,,,,,50,2022-11-28T16:47:34+00:00
314489,RKY,small_airport,"Rokeby Airport",-13.6434,142.641,362,OC,Australia,AU,Queensland,AU-QLD,QLD,Rokeby,0,,RKY,,,,,50,2015-05-05T23:51:24+00:00
27921,YRKE,small_airport,"Kuruc-A-Ruc South Airport",-37.899578,143.709755,,OC,Australia,AU,Victoria,AU-VIC,VIC,Rokewood,0,YRKE,,,,,,50,2021-12-08T07:29:48+00:00
505132,AU-0518,small_airport,"King Vol Mine Airport",-16.89539,144.21956,,OC,Australia,AU,Queensland,AU-QLD,QLD,Rookwood,0,,,,,,,50,2022-11-27T17:09:17+00:00
27928,YRRB,small_airport,"Roper Bar Airport",-14.734814,134.525485,92,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Roper Bar",0,YRRB,RPB,,,,,50,2013-09-06T19:45:59+00:00
314516,RPV,small_airport,"Roper Valley Airport",-14.9215,134.05,237,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Roper Valley",0,,RPV,,,,,50,2015-05-09T21:59:13+00:00
351751,AU-0293,small_airport,"Rorruwuy airport",-12.192806,136.293562,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Rorruwuy,0,,,,,,,50,2022-01-22T00:31:19+00:00
314508,RLP,small_airport,"Rosella Plains Airport",-18.4253,144.4587,1855,OC,Australia,AU,Queensland,AU-QLD,QLD,"Rosella Plains",0,,RLP,,,,,50,2015-05-08T12:38:50+00:00
38568,YROT,small_airport,"Rothsay Mine Airport",-29.293772,116.890068,1033,OC,Australia,AU,"Western Australia",AU-WA,WA,Rothsay,0,YROT,,,,,,50,2022-05-22T19:53:59+00:00
